Time,activity1,activity2,activity3,activity4
11/15/23 8:17,0,0,0,0
11/15/23 8:18,2,0,0,0
11/15/23 8:19,2,0,1,0
11/15/23 8:20,4,0,14,5
11/15/23 8:21,0,0,0,3
11/15/23 8:22,0,0,0,0
11/15/23 8:23,0,0,5,0
11/15/23 8:24,0,0,0,0
11/15/23 8:25,0,0,1,31
11/15/23 8:26,1,0,0,0
11/15/23 8:27,3,0,0,4
11/15/23 8:28,11,35,3,1
11/15/23 8:29,0,0,1,0
11/15/23 8:30,12,0,12,9
11/15/23 8:31,0,0,6,25
11/15/23 8:32,1,29,20,81
11/15/23 8:33,1,29,8,28
11/15/23 8:34,0,0,2,0
11/15/23 8:35,0,0,0,0
11/15/23 8:36,7,0,0,0
11/15/23 8:37,0,0,0,0
11/15/23 8:38,0,0,0,18
11/15/23 8:39,22,0,0,23
11/15/23 8:40,29,0,0,1
11/15/23 8:41,0,0,0,1
11/15/23 8:42,12,0,21,13
11/15/23 8:43,21,0,25,0
11/15/23 8:44,0,0,0,9
11/15/23 8:45,0,0,0,0
11/15/23 8:46,0,0,0,0
11/15/23 8:47,0,0,0,4
11/15/23 8:48,0,0,0,5
11/15/23 8:49,0,0,0,1
11/15/23 8:50,0,0,7,0
11/15/23 8:51,0,0,6,2
11/15/23 8:52,1,0,0,4
11/15/23 8:53,1,0,9,8
11/15/23 8:54,0,0,0,3
11/15/23 8:55,0,0,0,1
11/15/23 8:56,0,0,13,3
11/15/23 8:57,0,0,0,9
11/15/23 8:58,28,0,0,0
11/15/23 8:59,63,0,8,1
11/15/23 9:00,19,0,0,15
11/15/23 9:01,7,0,1,0
11/15/23 9:02,48,0,45,9
11/15/23 9:03,3,0,0,1
11/15/23 9:04,0,0,0,0
11/15/23 9:05,1,0,0,0
11/15/23 9:06,5,0,0,1
11/15/23 9:07,0,0,0,21
11/15/23 9:08,0,0,0,42
11/15/23 9:09,0,0,0,89
11/15/23 9:10,9,0,2,91
11/15/23 9:11,3,0,0,93
11/15/23 9:12,0,0,4,82
11/15/23 9:13,2,0,0,109
11/15/23 9:14,0,0,0,59
11/15/23 9:15,9,0,0,34
11/15/23 9:16,15,0,0,33
11/15/23 9:17,41,0,2,29
11/15/23 9:18,1,28,0,125
11/15/23 9:19,0,54,22,81
11/15/23 9:20,0,0,55,23
11/15/23 9:21,2,0,37,14
11/15/23 9:22,0,0,77,79
11/15/23 9:23,8,0,74,77
11/15/23 9:24,4,0,60,60
11/15/23 9:25,13,0,52,52
11/15/23 9:26,4,0,43,48
11/15/23 9:27,4,0,0,68
11/15/23 9:28,13,0,5,44
11/15/23 9:29,1,0,0,2
11/15/23 9:30,0,0,3,0
11/15/23 9:31,1,0,14,6
11/15/23 9:32,0,0,2,0
11/15/23 9:33,0,0,0,6
11/15/23 9:34,0,0,0,19
11/15/23 9:35,5,0,9,21
11/15/23 9:36,72,0,2,2
11/15/23 9:37,35,0,0,0
11/15/23 9:38,89,0,0,0
11/15/23 9:39,62,0,3,0
11/15/23 9:40,79,0,0,6
11/15/23 9:41,93,0,0,0
11/15/23 9:42,67,0,4,0
11/15/23 9:43,58,0,0,0
11/15/23 9:44,96,0,2,7
11/15/23 9:45,59,0,8,2
11/15/23 9:46,34,0,0,0
11/15/23 9:47,33,0,0,3
11/15/23 9:48,0,0,0,0
11/15/23 9:49,0,0,0,0
11/15/23 9:50,1,0,6,0
11/15/23 9:51,1,0,8,0
11/15/23 9:52,18,0,0,20
11/15/23 9:53,5,0,1,21
11/15/23 9:54,0,0,5,0
11/15/23 9:55,0,0,0,0
11/15/23 9:56,0,0,6,1
11/15/23 9:57,0,0,0,1
11/15/23 9:58,0,0,0,0
11/15/23 9:59,0,0,9,15
11/15/23 10:00,18,0,0,1
11/15/23 10:01,2,0,2,0
11/15/23 10:02,4,0,0,7
11/15/23 10:03,0,0,0,0
11/15/23 10:04,1,24,19,4
11/15/23 10:05,0,0,22,21
11/15/23 10:06,3,6,1,45
11/15/23 10:07,1,55,0,0
11/15/23 10:08,3,27,51,48
11/15/23 10:09,3,0,95,0
11/15/23 10:10,4,0,29,0
11/15/23 10:11,1,0,0,0
11/15/23 10:12,0,0,20,5
11/15/23 10:13,0,0,38,0
11/15/23 10:14,3,0,68,4
11/15/23 10:15,2,0,54,8
11/15/23 10:16,4,0,52,2
11/15/23 10:17,45,0,0,0
11/15/23 10:18,34,0,4,0
11/15/23 10:19,38,0,0,17
11/15/23 10:20,129,0,6,0
11/15/23 10:21,65,0,0,3
11/15/23 10:22,69,0,0,1
11/15/23 10:23,95,0,21,0
11/15/23 10:24,73,0,15,0
11/15/23 10:25,48,0,2,11
11/15/23 10:26,67,0,0,7
11/15/23 10:27,14,0,9,10
11/15/23 10:28,4,0,0,14
11/15/23 10:29,1,0,0,0
11/15/23 10:30,9,0,12,0
11/15/23 10:31,3,0,18,0
11/15/23 10:32,21,0,0,18
11/15/23 10:33,3,0,2,4
11/15/23 10:34,9,0,0,0
11/15/23 10:35,0,0,0,0
11/15/23 10:36,0,0,0,2
11/15/23 10:37,0,0,3,0
11/15/23 10:38,10,0,42,0
11/15/23 10:39,15,0,23,0
11/15/23 10:40,0,0,0,49
11/15/23 10:41,0,0,0,66
11/15/23 10:42,0,0,0,114
11/15/23 10:43,0,0,1,69
11/15/23 10:44,4,0,2,65
11/15/23 10:45,11,0,0,62
11/15/23 10:46,0,0,0,89
11/15/23 10:47,1,0,0,47
11/15/23 10:48,0,0,1,28
11/15/23 10:49,2,0,2,81
11/15/23 10:50,1,0,3,108
11/15/23 10:51,3,0,8,152
11/15/23 10:52,0,0,0,152
11/15/23 10:53,0,0,0,98
11/15/23 10:54,0,0,19,29
11/15/23 10:55,0,0,25,28
11/15/23 10:56,24,0,0,28
11/15/23 10:57,7,0,0,129
11/15/23 10:58,0,0,0,84
11/15/23 10:59,0,0,0,36
11/15/23 11:00,0,0,0,75
11/15/23 11:01,0,0,5,81
11/15/23 11:02,0,0,55,4
11/15/23 11:03,0,0,0,6
11/15/23 11:04,0,0,0,0
11/15/23 11:05,4,0,6,0
11/15/23 11:06,0,0,0,0
11/15/23 11:07,11,0,0,0
11/15/23 11:08,0,0,0,0
11/15/23 11:09,0,0,14,0
11/15/23 11:10,11,0,0,15
11/15/23 11:11,84,0,0,6
11/15/23 11:12,85,0,3,0
11/15/23 11:13,44,0,6,0
11/15/23 11:14,61,0,3,3
11/15/23 11:15,103,0,0,2
11/15/23 11:16,59,0,0,0
11/15/23 11:17,79,0,0,0
11/15/23 11:18,41,0,48,4
11/15/23 11:19,97,0,44,0
11/15/23 11:20,53,13,62,0
11/15/23 11:21,34,46,57,0
11/15/23 11:22,61,121,88,0
11/15/23 11:23,57,80,65,2
11/15/23 11:24,59,63,37,3
11/15/23 11:25,74,26,27,15
11/15/23 11:26,49,3,74,0
11/15/23 11:27,91,0,133,0
11/15/23 11:28,78,22,40,0
11/15/23 11:29,39,30,57,0
11/15/23 11:30,57,11,52,0
11/15/23 11:31,44,15,106,14
11/15/23 11:32,55,44,172,5
11/15/23 11:33,11,24,157,0
11/15/23 11:34,2,35,90,0
11/15/23 11:35,0,47,103,0
11/15/23 11:36,3,16,121,3
11/15/23 11:37,0,12,158,0
11/15/23 11:38,0,36,168,0
11/15/23 11:39,3,45,164,6
11/15/23 11:40,38,121,169,2
11/15/23 11:41,26,86,145,61
11/15/23 11:42,14,48,136,37
11/15/23 11:43,0,94,121,43
11/15/23 11:44,0,39,40,62
11/15/23 11:45,1,46,92,49
11/15/23 11:46,1,108,51,64
11/15/23 11:47,3,114,65,54
11/15/23 11:48,3,125,125,63
11/15/23 11:49,0,118,49,38
11/15/23 11:50,0,138,80,23
11/15/23 11:51,22,179,100,48
11/15/23 11:52,0,143,79,81
11/15/23 11:53,0,115,78,53
11/15/23 11:54,1,145,114,11
11/15/23 11:55,0,122,185,50
11/15/23 11:56,0,91,37,46
11/15/23 11:57,0,113,114,32
11/15/23 11:58,0,96,14,47
11/15/23 11:59,0,15,79,12
11/15/23 12:00,3,0,148,11
11/15/23 12:01,1,0,159,17
11/15/23 12:02,0,0,64,0
11/15/23 12:03,28,0,108,35
11/15/23 12:04,0,0,143,51
11/15/23 12:05,6,0,152,48
11/15/23 12:06,0,0,91,64
11/15/23 12:07,0,0,56,55
11/15/23 12:08,0,0,64,11
11/15/23 12:09,1,0,50,0
11/15/23 12:10,1,0,57,1
11/15/23 12:11,3,0,36,22
11/15/23 12:12,0,0,52,0
11/15/23 12:13,9,0,58,1
11/15/23 12:14,0,0,16,18
11/15/23 12:15,12,0,15,13
11/15/23 12:16,9,0,1,11
11/15/23 12:17,0,0,13,3
11/15/23 12:18,2,0,5,1
11/15/23 12:19,3,0,1,0
11/15/23 12:20,2,0,5,0
11/15/23 12:21,0,0,0,0
11/15/23 12:22,0,0,0,22
11/15/23 12:23,22,0,0,1
11/15/23 12:24,40,0,14,0
11/15/23 12:25,14,0,1,2
11/15/23 12:26,0,0,0,0
11/15/23 12:27,0,0,0,0
11/15/23 12:28,0,0,0,0
11/15/23 12:29,0,0,0,46
11/15/23 12:30,1,0,0,80
11/15/23 12:31,0,0,0,54
11/15/23 12:32,0,0,11,44
11/15/23 12:33,12,0,0,47
11/15/23 12:34,2,0,0,29
11/15/23 12:35,1,0,0,71
11/15/23 12:36,10,0,0,109
11/15/23 12:37,6,0,5,180
11/15/23 12:38,9,0,8,132
11/15/23 12:39,0,0,0,98
11/15/23 12:40,0,0,3,68
11/15/23 12:41,8,0,57,149
11/15/23 12:42,12,0,0,155
11/15/23 12:43,2,0,0,128
11/15/23 12:44,0,0,0,138
11/15/23 12:45,1,0,0,106
11/15/23 12:46,0,0,0,77
11/15/23 12:47,3,0,0,70
11/15/23 12:48,0,0,0,109
11/15/23 12:49,0,0,1,92
11/15/23 12:50,2,0,0,72
11/15/23 12:51,0,0,0,61
11/15/23 12:52,1,0,0,64
11/15/23 12:53,68,0,0,32
11/15/23 12:54,73,0,15,48
11/15/23 12:55,106,0,0,59
11/15/23 12:56,67,0,0,62
11/15/23 12:57,87,0,0,34
11/15/23 12:58,69,0,0,71
11/15/23 12:59,98,0,0,42
11/15/23 13:00,64,0,0,2
11/15/23 13:01,50,0,0,5
11/15/23 13:02,15,0,10,0
11/15/23 13:03,30,0,5,0
11/15/23 13:04,27,0,0,5
11/15/23 13:05,42,0,0,0
11/15/23 13:06,50,0,21,1
11/15/23 13:07,66,0,0,27
11/15/23 13:08,29,0,0,12
11/15/23 13:09,96,0,0,0
11/15/23 13:10,43,0,0,0
11/15/23 13:11,32,0,1,0
11/15/23 13:12,42,0,0,4
11/15/23 13:13,62,0,20,6
11/15/23 13:14,43,0,76,2
11/15/23 13:15,70,0,38,0
11/15/23 13:16,91,0,0,0
11/15/23 13:17,66,0,2,1
11/15/23 13:18,77,0,10,3
11/15/23 13:19,96,0,0,0
11/15/23 13:20,41,0,2,0
11/15/23 13:21,43,0,0,2
11/15/23 13:22,85,0,0,0
11/15/23 13:23,72,0,0,9
11/15/23 13:24,39,0,0,0
11/15/23 13:25,25,0,3,2
11/15/23 13:26,37,0,0,3
11/15/23 13:27,110,0,0,0
11/15/23 13:28,71,0,3,9
11/15/23 13:29,134,0,0,5
11/15/23 13:30,113,0,10,1
11/15/23 13:31,52,0,2,4
11/15/23 13:32,23,0,0,1
11/15/23 13:33,93,0,0,0
11/15/23 13:34,52,0,0,0
11/15/23 13:35,56,0,5,0
11/15/23 13:36,51,0,15,9
11/15/23 13:37,67,0,8,0
11/15/23 13:38,59,0,2,3
11/15/23 13:39,32,50,8,0
11/15/23 13:40,1,58,22,16
11/15/23 13:41,60,33,69,6
11/15/23 13:42,64,28,42,5
11/15/23 13:43,43,34,27,8
11/15/23 13:44,67,37,4,1
11/15/23 13:45,53,18,28,4
11/15/23 13:46,61,37,86,0
11/15/23 13:47,85,64,65,17
11/15/23 13:48,54,24,58,0
11/15/23 13:49,58,79,68,7
11/15/23 13:50,45,105,55,15
11/15/23 13:51,63,25,38,6
11/15/23 13:52,72,119,68,0
11/15/23 13:53,12,134,157,0
11/15/23 13:54,40,125,151,1
11/15/23 13:55,14,124,112,0
11/15/23 13:56,1,123,179,12
11/15/23 13:57,2,78,152,8
11/15/23 13:58,2,104,128,31
11/15/23 13:59,0,131,148,70
11/15/23 14:00,3,121,65,56
11/15/23 14:01,2,118,80,17
11/15/23 14:02,0,117,38,20
11/15/23 14:03,2,50,59,14
11/15/23 14:04,0,74,19,19
11/15/23 14:05,2,101,12,16
11/15/23 14:06,4,53,4,11
11/15/23 14:07,2,93,5,16
11/15/23 14:08,25,120,19,42
11/15/23 14:09,11,140,6,66
11/15/23 14:10,73,150,4,59
11/15/23 14:11,2,134,0,63
11/15/23 14:12,0,103,0,61
11/15/23 14:13,0,52,6,84
11/15/23 14:14,0,141,23,65
11/15/23 14:15,0,133,0,20
11/15/23 14:16,2,116,0,58
11/15/23 14:17,1,125,0,76
11/15/23 14:18,1,124,1,77
11/15/23 14:19,8,103,0,67
11/15/23 14:20,9,131,13,64
11/15/23 14:21,4,128,0,91
11/15/23 14:22,13,125,7,60
11/15/23 14:23,0,120,1,4
11/15/23 14:24,0,125,16,1
11/15/23 14:25,5,125,13,32
11/15/23 14:26,23,124,0,6
11/15/23 14:27,0,124,0,0
11/15/23 14:28,0,124,0,0
11/15/23 14:29,0,124,3,2
11/15/23 14:30,21,124,8,0
11/15/23 14:31,0,124,0,0
11/15/23 14:32,0,127,0,0
11/15/23 14:33,0,125,0,0
11/15/23 14:34,0,125,7,0
11/15/23 14:35,1,123,15,29
11/15/23 14:36,41,125,0,29
11/15/23 14:37,5,124,13,23
11/15/23 14:38,2,126,0,1
11/15/23 14:39,2,124,0,1
11/15/23 14:40,0,119,0,1
11/15/23 14:41,0,111,0,3
11/15/23 14:42,0,106,0,0
11/15/23 14:43,0,91,6,4
11/15/23 14:44,1,73,0,1
11/15/23 14:45,0,62,9,0
11/15/23 14:46,2,67,0,1
11/15/23 14:47,0,72,0,11
11/15/23 14:48,1,84,0,6
11/15/23 14:49,68,109,0,48
11/15/23 14:50,36,125,0,3
11/15/23 14:51,16,119,0,0
11/15/23 14:52,47,122,0,0
11/15/23 14:53,35,124,7,0
11/15/23 14:54,42,124,7,0
11/15/23 14:55,74,124,1,20
11/15/23 14:56,34,122,13,4
11/15/23 14:57,26,124,0,1
11/15/23 14:58,70,124,0,16
11/15/23 14:59,77,124,2,2
11/15/23 15:00,37,124,21,0
11/15/23 15:01,5,124,0,0
11/15/23 15:02,0,125,0,17
11/15/23 15:03,0,124,2,1
11/15/23 15:04,0,125,0,0
11/15/23 15:05,0,124,0,24
11/15/23 15:06,0,128,0,79
11/15/23 15:07,3,131,0,57
11/15/23 15:08,4,130,34,60
11/15/23 15:09,0,127,18,30
11/15/23 15:10,1,124,16,12
11/15/23 15:11,0,124,0,25
11/15/23 15:12,0,124,0,37
11/15/23 15:13,4,122,6,58
11/15/23 15:14,4,124,0,107
11/15/23 15:15,0,124,16,67
11/15/23 15:16,15,122,19,69
11/15/23 15:17,7,126,24,103
11/15/23 15:18,0,124,27,122
11/15/23 15:19,3,125,58,132
11/15/23 15:20,0,123,79,135
11/15/23 15:21,1,124,73,130
11/15/23 15:22,21,124,66,91
11/15/23 15:23,0,124,99,119
11/15/23 15:24,0,124,71,58
11/15/23 15:25,0,124,81,44
11/15/23 15:26,0,120,43,50
11/15/23 15:27,0,120,55,38
11/15/23 15:28,26,122,128,86
11/15/23 15:29,4,106,81,99
11/15/23 15:30,48,88,0,64
11/15/23 15:31,63,86,28,78
11/15/23 15:32,80,65,58,54
11/15/23 15:33,74,66,54,31
11/15/23 15:34,33,62,36,48
11/15/23 15:35,29,83,2,9
11/15/23 15:36,46,93,0,0
11/15/23 15:37,71,103,2,0
11/15/23 15:38,69,115,0,0
11/15/23 15:39,67,116,0,10
11/15/23 15:40,66,132,0,30
11/15/23 15:41,61,123,0,0
11/15/23 15:42,63,124,0,1
11/15/23 15:43,48,124,4,17
11/15/23 15:44,102,122,28,0
11/15/23 15:45,47,114,0,5
11/15/23 15:46,24,126,0,10
11/15/23 15:47,49,144,0,14
11/15/23 15:48,1,126,3,4
11/15/23 15:49,1,112,0,2
11/15/23 15:50,0,106,0,1
11/15/23 15:51,15,104,1,4
11/15/23 15:52,1,122,1,0
11/15/23 15:53,0,126,0,1
11/15/23 15:54,0,126,1,7
11/15/23 15:55,0,129,0,0
11/15/23 15:56,1,45,0,0
11/15/23 15:57,1,127,0,1
11/15/23 15:58,1,135,23,7
11/15/23 15:59,10,127,5,2
11/15/23 16:00,0,123,4,3
11/15/23 16:01,0,124,0,0
11/15/23 16:02,12,125,0,10
11/15/23 16:03,0,125,0,0
11/15/23 16:04,0,125,5,4
11/15/23 16:05,30,128,0,1
11/15/23 16:06,1,123,0,6
11/15/23 16:07,0,124,0,0
11/15/23 16:08,0,126,3,18
11/15/23 16:09,9,128,0,4
11/15/23 16:10,8,125,2,0
11/15/23 16:11,9,112,1,4
11/15/23 16:12,4,126,28,0
11/15/23 16:13,0,133,0,55
11/15/23 16:14,0,125,5,97
11/15/23 16:15,1,126,0,75
11/15/23 16:16,3,137,13,40
11/15/23 16:17,24,124,0,16
11/15/23 16:18,0,115,1,54
11/15/23 16:19,7,125,0,53
11/15/23 16:20,2,125,15,74
11/15/23 16:21,0,124,6,44
11/15/23 16:22,11,124,14,80
11/15/23 16:23,0,123,2,55
11/15/23 16:24,7,124,8,57
11/15/23 16:25,1,125,0,37
11/15/23 16:26,1,125,5,21
11/15/23 16:27,0,124,67,4
11/15/23 16:28,1,66,98,12
11/15/23 16:29,100,82,92,32
11/15/23 16:30,75,90,59,38
11/15/23 16:31,28,102,66,6
11/15/23 16:32,49,70,64,0
11/15/23 16:33,55,41,44,3
11/15/23 16:34,54,3,4,4
11/15/23 16:35,81,0,5,1
11/15/23 16:36,93,34,3,0
11/15/23 16:37,22,43,0,1
11/15/23 16:38,26,119,0,11
11/15/23 16:39,52,119,6,10
11/15/23 16:40,90,119,1,20
11/15/23 16:41,62,93,0,8
11/15/23 16:42,36,111,5,0
11/15/23 16:43,39,107,2,0
11/15/23 16:44,73,95,6,0
11/15/23 16:45,78,104,24,0
11/15/23 16:46,60,62,0,2
11/15/23 16:47,61,66,0,0
11/15/23 16:48,89,58,0,0
11/15/23 16:49,5,61,9,15
11/15/23 16:50,16,57,0,41
11/15/23 16:51,4,61,9,80
11/15/23 16:52,0,60,0,70
11/15/23 16:53,2,102,0,41
11/15/23 16:54,0,38,0,42
11/15/23 16:55,4,36,31,46
11/15/23 16:56,0,23,41,37
11/15/23 16:57,2,45,53,30
11/15/23 16:58,0,85,76,43
11/15/23 16:59,5,77,66,37
11/15/23 17:00,10,120,50,144
11/15/23 17:01,9,62,48,148
11/15/23 17:02,20,33,85,85
11/15/23 17:03,94,54,42,89
11/15/23 17:04,99,63,85,140
11/15/23 17:05,37,59,137,161
11/15/23 17:06,29,12,62,156
11/15/23 17:07,37,40,3,150
11/15/23 17:08,84,31,45,106
11/15/23 17:09,41,44,44,21
11/15/23 17:10,90,2,1,52
11/15/23 17:11,57,37,115,62
11/15/23 17:12,36,38,136,146
11/15/23 17:13,46,46,48,84
11/15/23 17:14,48,21,109,63
11/15/23 17:15,105,27,65,56
11/15/23 17:16,17,25,118,125
11/15/23 17:17,47,44,58,70
11/15/23 17:18,73,77,79,116
11/15/23 17:19,33,65,93,104
11/15/23 17:20,99,43,50,82
11/15/23 17:21,78,106,101,70
11/15/23 17:22,35,41,103,68
11/15/23 17:23,71,23,33,84
11/15/23 17:24,95,64,55,75
11/15/23 17:25,82,59,89,47
11/15/23 17:26,70,27,100,77
11/15/23 17:27,40,28,89,26
11/15/23 17:28,37,82,72,31
11/15/23 17:29,55,0,82,37
11/15/23 17:30,112,0,76,100
11/15/23 17:31,55,24,43,77
11/15/23 17:32,92,73,75,50
11/15/23 17:33,142,113,28,51
11/15/23 17:34,60,8,30,96
11/15/23 17:35,30,17,30,76
11/15/23 17:36,76,1,127,52
11/15/23 17:37,32,18,88,111
11/15/23 17:38,90,43,56,116
11/15/23 17:39,104,10,74,61
11/15/23 17:40,57,57,85,61
11/15/23 17:41,29,81,11,28
11/15/23 17:42,65,3,98,24
11/15/23 17:43,38,38,75,0
11/15/23 17:44,38,63,101,1
11/15/23 17:45,103,123,104,18
11/15/23 17:46,87,52,101,45
11/15/23 17:47,61,49,106,119
11/15/23 17:48,100,26,98,69
11/15/23 17:49,49,100,91,70
11/15/23 17:50,29,122,64,84
11/15/23 17:51,43,124,35,6
11/15/23 17:52,81,124,0,61
11/15/23 17:53,132,120,1,22
11/15/23 17:54,53,120,1,8
11/15/23 17:55,46,102,6,4
