Time,activity1,activity2,activity3
11/15/23 11:44,0,1,18
11/15/23 11:45,3,8,19
11/15/23 11:46,0,6,14
11/15/23 11:47,0,3,6
11/15/23 11:48,0,62,5
11/15/23 11:49,0,45,4
11/15/23 11:50,0,47,9
11/15/23 11:51,7,84,9
11/15/23 11:52,9,62,6
11/15/23 11:53,8,52,3
11/15/23 11:54,2,80,0
11/15/23 11:55,5,81,3
11/15/23 11:56,17,62,6
11/15/23 11:57,26,70,14
11/15/23 11:58,0,28,23
11/15/23 11:59,0,26,20
11/15/23 12:00,0,61,1
11/15/23 12:01,0,60,1
11/15/23 12:02,6,62,10
11/15/23 12:03,1,39,0
11/15/23 12:04,0,24,5
11/15/23 12:05,13,13,1
11/15/23 12:06,5,1,8
11/15/23 12:07,5,35,1
11/15/23 12:08,13,45,0
11/15/23 12:09,9,1,8
11/15/23 12:10,0,4,10
11/15/23 12:11,5,3,0
11/15/23 12:12,4,1,0
11/15/23 12:13,0,0,0
11/15/23 12:14,0,1,93
11/15/23 12:15,5,2,85
11/15/23 12:16,0,3,22
11/15/23 12:17,2,12,61
11/15/23 12:18,0,0,97
11/15/23 12:19,0,1,85
11/15/23 12:20,0,0,12
11/15/23 12:21,0,0,5
11/15/23 12:22,7,0,6
11/15/23 12:23,16,24,5
11/15/23 12:24,10,2,6
11/15/23 12:25,3,0,8
11/15/23 12:26,35,0,8
11/15/23 12:27,12,1,13
11/15/23 12:28,20,0,8
11/15/23 12:29,132,0,6
11/15/23 12:30,49,1,18
11/15/23 12:31,49,54,32
11/15/23 12:32,135,72,0
11/15/23 12:33,142,13,0
11/15/23 12:34,125,1,1
11/15/23 12:35,126,3,7
11/15/23 12:36,61,2,6
11/15/23 12:37,12,18,0
11/15/23 12:38,4,0,0
11/15/23 12:39,46,0,0
11/15/23 12:40,63,1,1
11/15/23 12:41,96,2,4
11/15/23 12:42,40,89,15
11/15/23 12:43,46,10,0
11/15/23 12:44,59,1,2
11/15/23 12:45,39,0,9
11/15/23 12:46,27,1,6
11/15/23 12:47,25,1,29
11/15/23 12:48,20,4,7
11/15/23 12:49,0,6,3
11/15/23 12:50,6,3,12
11/15/23 12:51,0,1,11
11/15/23 12:52,53,0,5
11/15/23 12:53,87,1,27
11/15/23 12:54,14,0,0
11/15/23 12:55,0,26,10
11/15/23 12:56,10,15,5
11/15/23 12:57,29,11,0
11/15/23 12:58,27,12,0
11/15/23 12:59,1,31,3
11/15/23 13:00,0,7,1
11/15/23 13:01,1,26,1
11/15/23 13:02,36,14,3
11/15/23 13:03,31,8,7
11/15/23 13:04,17,21,5
11/15/23 13:05,0,10,0
11/15/23 13:06,0,17,15
11/15/23 13:07,1,1,6
11/15/23 13:08,0,2,8
11/15/23 13:09,6,0,3
11/15/23 13:10,14,1,0
11/15/23 13:11,1,1,1
11/15/23 13:12,0,6,7
11/15/23 13:13,9,5,73
11/15/23 13:14,0,1,98
11/15/23 13:15,0,14,49
11/15/23 13:16,1,0,63
11/15/23 13:17,22,0,60
11/15/23 13:18,0,0,39
11/15/23 13:19,0,0,72
11/15/23 13:20,0,1,94
11/15/23 13:21,0,17,74
11/15/23 13:22,1,78,88
11/15/23 13:23,0,2,86
11/15/23 13:24,8,89,127
11/15/23 13:25,0,68,91
11/15/23 13:26,8,29,130
11/15/23 13:27,0,6,126
11/15/23 13:28,2,2,142
11/15/23 13:29,0,1,111
11/15/23 13:30,5,15,115
11/15/23 13:31,1,5,116
11/15/23 13:32,0,0,128
11/15/23 13:33,0,1,82
11/15/23 13:34,41,7,66
11/15/23 13:35,1,0,82
11/15/23 13:36,2,1,33
11/15/23 13:37,1,1,43
11/15/23 13:38,0,6,63
11/15/23 13:39,3,0,81
11/15/23 13:40,0,15,80
11/15/23 13:41,0,69,122
11/15/23 13:42,55,68,83
11/15/23 13:43,89,101,63
11/15/23 13:44,105,72,23
11/15/23 13:45,18,63,27
11/15/23 13:46,46,71,2
11/15/23 13:47,65,90,0
11/15/23 13:48,52,73,5
11/15/23 13:49,58,73,0
11/15/23 13:50,66,76,6
11/15/23 13:51,36,171,0
11/15/23 13:52,47,122,3
11/15/23 13:53,15,138,18
11/15/23 13:54,19,36,0
11/15/23 13:55,7,156,3
11/15/23 13:56,0,140,2
11/15/23 13:57,7,121,0
11/15/23 13:58,1,106,0
11/15/23 13:59,4,166,1
11/15/23 14:00,1,151,2
11/15/23 14:01,0,95,0
11/15/23 14:02,23,79,2
11/15/23 14:03,41,77,0
11/15/23 14:04,35,44,9
11/15/23 14:05,1,59,16
11/15/23 14:06,8,53,0
11/15/23 14:07,42,66,1
11/15/23 14:08,30,58,0
11/15/23 14:09,11,89,0
11/15/23 14:10,0,41,2
11/15/23 14:11,2,18,0
11/15/23 14:12,2,49,25
11/15/23 14:13,0,22,0
11/15/23 14:14,3,39,1
11/15/23 14:15,1,18,2
11/15/23 14:16,0,21,0
11/15/23 14:17,12,4,5
11/15/23 14:18,0,0,8
11/15/23 14:19,0,0,15
11/15/23 14:20,5,0,8
11/15/23 14:21,0,3,10
11/15/23 14:22,2,0,13
11/15/23 14:23,10,5,6
11/15/23 14:24,0,2,0
11/15/23 14:25,0,0,4
11/15/23 14:26,0,0,2
11/15/23 14:27,2,3,5
11/15/23 14:28,8,0,8
11/15/23 14:29,0,0,6
11/15/23 14:30,1,0,5
11/15/23 14:31,37,0,17
11/15/23 14:32,35,0,3
11/15/23 14:33,83,1,1
11/15/23 14:34,21,18,0
11/15/23 14:35,3,22,2
11/15/23 14:36,0,3,4
11/15/23 14:37,0,1,20
11/15/23 14:38,0,52,1
11/15/23 14:39,0,0,26
11/15/23 14:40,0,41,2
11/15/23 14:41,0,17,2
11/15/23 14:42,9,62,6
11/15/23 14:43,5,11,2
11/15/23 14:44,11,8,0
11/15/23 14:45,26,5,19
11/15/23 14:46,9,5,5
11/15/23 14:47,27,6,9
11/15/23 14:48,10,4,4
11/15/23 14:49,34,10,11
11/15/23 14:50,31,0,18
11/15/23 14:51,0,0,15
11/15/23 14:52,0,0,4
11/15/23 14:53,0,0,6
11/15/23 14:54,0,0,16
11/15/23 14:55,6,0,6
11/15/23 14:56,0,0,1
11/15/23 14:57,0,0,5
11/15/23 14:58,2,0,19
11/15/23 14:59,0,3,5
11/15/23 15:00,20,14,15
11/15/23 15:01,7,20,17
11/15/23 15:02,0,30,14
11/15/23 15:03,8,17,11
11/15/23 15:04,0,11,30
11/15/23 15:05,0,4,67
11/15/23 15:06,8,4,85
11/15/23 15:07,0,3,47
11/15/23 15:08,1,2,34
11/15/23 15:09,11,0,53
11/15/23 15:10,14,0,92
11/15/23 15:11,2,2,61
11/15/23 15:12,0,3,69
11/15/23 15:13,0,16,43
11/15/23 15:14,14,14,46
11/15/23 15:15,7,1,69
11/15/23 15:16,22,3,47
11/15/23 15:17,64,80,48
11/15/23 15:18,124,39,77
11/15/23 15:19,40,0,55
11/15/23 15:20,8,0,49
11/15/23 15:21,53,1,104
11/15/23 15:22,43,0,48
11/15/23 15:23,65,8,6
11/15/23 15:24,40,20,8
11/15/23 15:25,36,0,27
11/15/23 15:26,38,0,23
11/15/23 15:27,62,0,12
11/15/23 15:28,30,8,8
11/15/23 15:29,50,1,4
11/15/23 15:30,50,1,0
11/15/23 15:31,34,0,0
11/15/23 15:32,79,4,0
11/15/23 15:33,61,0,4
11/15/23 15:34,0,4,9
11/15/23 15:35,0,2,12
11/15/23 15:36,0,8,7
11/15/23 15:37,0,17,25
11/15/23 15:38,6,38,59
11/15/23 15:39,7,63,3
11/15/23 15:40,0,99,6
11/15/23 15:41,0,87,1
11/15/23 15:42,5,86,7
11/15/23 15:43,0,35,0
11/15/23 15:44,0,65,16
11/15/23 15:45,2,43,10
11/15/23 15:46,0,72,23
11/15/23 15:47,19,86,6
11/15/23 15:48,11,93,8
11/15/23 15:49,12,84,18
11/15/23 15:50,0,107,0
11/15/23 15:51,2,92,0
11/15/23 15:52,4,112,19
11/15/23 15:53,3,0,0
11/15/23 15:54,1,0,0
11/15/23 15:55,3,0,2
11/15/23 15:56,97,0,0
11/15/23 15:57,58,0,0
11/15/23 15:58,59,1,0
11/15/23 15:59,57,0,0
11/15/23 16:00,45,0,2
11/15/23 16:01,59,0,89
11/15/23 16:02,52,0,71
11/15/23 16:03,114,0,24
11/15/23 16:04,71,0,22
11/15/23 16:05,71,0,8
11/15/23 16:06,51,0,20
11/15/23 16:07,2,5,42
11/15/23 16:08,33,2,15
11/15/23 16:09,55,30,11
11/15/23 16:10,48,0,3
11/15/23 16:11,103,6,8
11/15/23 16:12,85,1,35
11/15/23 16:13,142,20,3
11/15/23 16:14,93,80,18
11/15/23 16:15,150,26,19
11/15/23 16:16,160,0,8
11/15/23 16:17,92,0,30
11/15/23 16:18,117,0,5
11/15/23 16:19,155,5,2
11/15/23 16:20,108,0,1
11/15/23 16:21,34,0,3
11/15/23 16:22,34,0,1
11/15/23 16:23,73,11,2
11/15/23 16:24,61,1,2
11/15/23 16:25,25,0,4
11/15/23 16:26,28,8,9
11/15/23 16:27,47,27,33
11/15/23 16:28,42,54,6
11/15/23 16:29,0,5,20
11/15/23 16:30,2,9,95
11/15/23 16:31,0,4,93
11/15/23 16:32,9,0,66
11/15/23 16:33,2,35,98
11/15/23 16:34,0,84,57
11/15/23 16:35,0,89,68
11/15/23 16:36,2,52,122
11/15/23 16:37,0,65,97
11/15/23 16:38,0,49,119
11/15/23 16:39,1,91,141
11/15/23 16:40,0,115,112
11/15/23 16:41,3,110,124
11/15/23 16:42,0,108,130
11/15/23 16:43,2,75,82
11/15/23 16:44,8,71,47
11/15/23 16:45,0,98,66
11/15/23 16:46,6,120,80
11/15/23 16:47,1,108,68
11/15/23 16:48,1,112,26
11/15/23 16:49,9,92,59
11/15/23 16:50,13,170,49
11/15/23 16:51,31,133,105
11/15/23 16:52,0,128,63
11/15/23 16:53,1,138,44
11/15/23 16:54,0,124,50
11/15/23 16:55,0,78,82
11/15/23 16:56,0,115,104
11/15/23 16:57,34,72,59
11/15/23 16:58,1,48,82
11/15/23 16:59,2,91,19
11/15/23 17:00,0,96,107
11/15/23 17:01,101,90,119
11/15/23 17:02,4,90,105
11/15/23 17:03,0,60,101
11/15/23 17:04,0,66,109
11/15/23 17:05,0,53,63
11/15/23 17:06,6,82,87
11/15/23 17:07,4,56,95
11/15/23 17:08,0,84,81
11/15/23 17:09,12,110,93
11/15/23 17:10,1,114,151
11/15/23 17:11,6,100,68
11/15/23 17:12,3,91,72
11/15/23 17:13,32,84,117
11/15/23 17:14,70,129,62
11/15/23 17:15,91,175,139
11/15/23 17:16,81,128,103
11/15/23 17:17,59,159,124
11/15/23 17:18,60,135,126
11/15/23 17:19,81,135,72
11/15/23 17:20,132,139,105
11/15/23 17:21,58,130,85
11/15/23 17:22,155,102,105
11/15/23 17:23,118,48,100
11/15/23 17:24,97,66,92
11/15/23 17:25,106,96,124
11/15/23 17:26,95,163,149
11/15/23 17:27,23,145,57
11/15/23 17:28,63,117,150
11/15/23 17:29,104,148,142
11/15/23 17:30,114,157,54
11/15/23 17:31,150,149,121
11/15/23 17:32,126,102,91
11/15/23 17:33,106,155,127
11/15/23 17:34,129,160,134
11/15/23 17:35,71,165,132
11/15/23 17:36,76,122,69
11/15/23 17:37,99,84,151
11/15/23 17:38,150,34,118
11/15/23 17:39,47,82,136
11/15/23 17:40,77,81,125
11/15/23 17:41,147,140,104
11/15/23 17:42,126,142,133
11/15/23 17:43,65,63,91
11/15/23 17:44,128,126,92
11/15/23 17:45,26,184,126
11/15/23 17:46,93,175,89
11/15/23 17:47,135,155,139
11/15/23 17:48,97,142,41
11/15/23 17:49,59,163,99
11/15/23 17:50,47,116,104
11/15/23 17:51,122,142,122
11/15/23 17:52,132,102,102
11/15/23 17:53,125,167,57
11/15/23 17:54,77,103,86
11/15/23 17:55,132,147,33
11/15/23 17:56,104,145,79
11/15/23 17:57,67,150,83
11/15/23 17:58,82,136,81
11/15/23 17:59,39,133,82
11/15/23 18:00,53,90,96
11/15/23 18:01,86,148,155
11/15/23 18:02,131,134,167
11/15/23 18:03,125,89,138
11/15/23 18:04,100,156,92
11/15/23 18:05,54,47,75
11/15/23 18:06,95,29,69
11/15/23 18:07,64,145,79
11/15/23 18:08,112,100,44
11/15/23 18:09,142,83,93
11/15/23 18:10,42,93,75
11/15/23 18:11,71,112,103
11/15/23 18:12,69,100,96
11/15/23 18:13,59,81,66
11/15/23 18:14,95,71,54
11/15/23 18:15,137,52,42
11/15/23 18:16,53,64,10
11/15/23 18:17,71,22,103
11/15/23 18:18,132,4,29
11/15/23 18:19,151,33,1
11/15/23 18:20,138,65,14
11/15/23 18:21,125,8,5
11/15/23 18:22,125,4,3
11/15/23 18:23,146,0,0
11/15/23 18:24,109,0,5
11/15/23 18:25,48,4,5
11/15/23 18:26,73,0,11
11/15/23 18:27,134,1,6
11/15/23 18:28,109,0,25
11/15/23 18:29,65,0,5
11/15/23 18:30,20,0,8
11/15/23 18:31,89,0,90
11/15/23 18:32,34,26,63
11/15/23 18:33,73,0,71
11/15/23 18:34,25,0,116
11/15/23 18:35,29,0,146
11/15/23 18:36,21,5,160
11/15/23 18:37,78,20,125
11/15/23 18:38,93,2,131
11/15/23 18:39,132,0,153
11/15/23 18:40,170,63,109
11/15/23 18:41,102,84,106
11/15/23 18:42,85,107,113
11/15/23 18:43,65,57,114
11/15/23 18:44,75,83,97
11/15/23 18:45,60,79,75
11/15/23 18:46,85,85,162
11/15/23 18:47,86,54,109
11/15/23 18:48,68,51,81
11/15/23 18:49,66,25,94
11/15/23 18:50,118,4,154
11/15/23 18:51,103,0,57
11/15/23 18:52,64,9,68
11/15/23 18:53,125,3,66
11/15/23 18:54,133,0,38
11/15/23 18:55,149,0,95
11/15/23 18:56,140,0,83
11/15/23 18:57,109,0,64
11/15/23 18:58,158,0,93
11/15/23 18:59,135,45,88
11/15/23 19:00,0,78,65
11/15/23 19:01,14,2,60
11/15/23 19:02,37,1,71
11/15/23 19:03,49,0,66
11/15/23 19:04,53,0,82
11/15/23 19:05,32,4,19
11/15/23 19:06,60,0,75
11/15/23 19:07,20,65,27
11/15/23 19:08,6,71,22
11/15/23 19:09,65,126,0
11/15/23 19:10,118,90,2
11/15/23 19:11,22,97,4
11/15/23 19:12,2,10,6
11/15/23 19:13,73,1,1
11/15/23 19:14,77,14,7
11/15/23 19:15,63,0,3
11/15/23 19:16,36,0,1
11/15/23 19:17,52,2,3
11/15/23 19:18,66,0,56
11/15/23 19:19,42,3,1
11/15/23 19:20,71,0,3
11/15/23 19:21,32,8,0
11/15/23 19:22,50,4,4
11/15/23 19:23,46,8,6
11/15/23 19:24,27,116,0
11/15/23 19:25,1,18,11
11/15/23 19:26,6,1,57
11/15/23 19:27,11,0,5
11/15/23 19:28,93,1,5
11/15/23 19:29,104,3,6
11/15/23 19:30,1,0,5
11/15/23 19:31,85,0,6
11/15/23 19:32,108,2,4
11/15/23 19:33,30,0,1
