Time,activity1,activity2
11/15/23 7:58,60,0
11/15/23 7:59,47,0
11/15/23 8:00,69,0
11/15/23 8:01,40,0
11/15/23 8:02,73,0
11/15/23 8:03,83,0
11/15/23 8:04,69,0
11/15/23 8:05,12,0
11/15/23 8:06,19,0
11/15/23 8:07,1,0
11/15/23 8:08,0,0
11/15/23 8:09,0,0
11/15/23 8:10,3,0
11/15/23 8:11,0,0
11/15/23 8:12,2,0
11/15/23 8:13,7,0
11/15/23 8:14,6,0
11/15/23 8:15,14,0
11/15/23 8:16,0,0
11/15/23 8:17,0,0
11/15/23 8:18,2,0
11/15/23 8:19,2,0
11/15/23 8:20,4,0
11/15/23 8:21,0,0
11/15/23 8:22,0,0
11/15/23 8:23,0,0
11/15/23 8:24,0,0
11/15/23 8:25,0,0
11/15/23 8:26,1,0
11/15/23 8:27,3,0
11/15/23 8:28,11,35
11/15/23 8:29,0,0
11/15/23 8:30,12,0
11/15/23 8:31,0,0
11/15/23 8:32,1,29
11/15/23 8:33,1,29
11/15/23 8:34,0,0
11/15/23 8:35,0,0
11/15/23 8:36,7,0
11/15/23 8:37,0,0
11/15/23 8:38,0,0
11/15/23 8:39,22,0
11/15/23 8:40,29,0
11/15/23 8:41,0,0
11/15/23 8:42,12,0
11/15/23 8:43,21,0
11/15/23 8:44,0,0
11/15/23 8:45,0,0
11/15/23 8:46,0,0
11/15/23 8:47,0,0
11/15/23 8:48,0,0
11/15/23 8:49,0,0
11/15/23 8:50,0,0
11/15/23 8:51,0,0
11/15/23 8:52,1,0
11/15/23 8:53,1,0
11/15/23 8:54,0,0
11/15/23 8:55,0,0
11/15/23 8:56,0,0
11/15/23 8:57,0,0
11/15/23 8:58,28,0
11/15/23 8:59,63,0
11/15/23 9:00,19,0
11/15/23 9:01,7,0
11/15/23 9:02,48,0
11/15/23 9:03,3,0
11/15/23 9:04,0,0
11/15/23 9:05,1,0
11/15/23 9:06,5,0
11/15/23 9:07,0,0
11/15/23 9:08,0,0
11/15/23 9:09,0,0
11/15/23 9:10,9,0
11/15/23 9:11,3,0
11/15/23 9:12,0,0
11/15/23 9:13,2,0
11/15/23 9:14,0,0
11/15/23 9:15,9,0
11/15/23 9:16,15,0
11/15/23 9:17,41,0
11/15/23 9:18,1,28
11/15/23 9:19,0,54
11/15/23 9:20,0,0
11/15/23 9:21,2,0
11/15/23 9:22,0,0
11/15/23 9:23,8,0
11/15/23 9:24,4,0
11/15/23 9:25,13,0
11/15/23 9:26,4,0
11/15/23 9:27,4,0
11/15/23 9:28,13,0
11/15/23 9:29,1,0
11/15/23 9:30,0,0
11/15/23 9:31,1,0
11/15/23 9:32,0,0
11/15/23 9:33,0,0
11/15/23 9:34,0,0
11/15/23 9:35,5,0
11/15/23 9:36,72,0
11/15/23 9:37,35,0
11/15/23 9:38,89,0
11/15/23 9:39,62,0
11/15/23 9:40,79,0
11/15/23 9:41,93,0
11/15/23 9:42,67,0
11/15/23 9:43,58,0
11/15/23 9:44,96,0
11/15/23 9:45,59,0
11/15/23 9:46,34,0
11/15/23 9:47,33,0
11/15/23 9:48,0,0
11/15/23 9:49,0,0
11/15/23 9:50,1,0
11/15/23 9:51,1,0
11/15/23 9:52,18,0
11/15/23 9:53,5,0
11/15/23 9:54,0,0
11/15/23 9:55,0,0
11/15/23 9:56,0,0
11/15/23 9:57,0,0
11/15/23 9:58,0,0
11/15/23 9:59,0,0
11/15/23 10:00,18,0
11/15/23 10:01,2,0
11/15/23 10:02,4,0
11/15/23 10:03,0,0
11/15/23 10:04,1,24
11/15/23 10:05,0,0
11/15/23 10:06,3,6
11/15/23 10:07,1,55
11/15/23 10:08,3,27
11/15/23 10:09,3,0
11/15/23 10:10,4,0
11/15/23 10:11,1,0
11/15/23 10:12,0,0
11/15/23 10:13,0,0
11/15/23 10:14,3,0
11/15/23 10:15,2,0
11/15/23 10:16,4,0
11/15/23 10:17,45,0
11/15/23 10:18,34,0
11/15/23 10:19,38,0
11/15/23 10:20,129,0
11/15/23 10:21,65,0
11/15/23 10:22,69,0
11/15/23 10:23,95,0
11/15/23 10:24,73,0
11/15/23 10:25,48,0
11/15/23 10:26,67,0
11/15/23 10:27,14,0
11/15/23 10:28,4,0
11/15/23 10:29,1,0
11/15/23 10:30,9,0
11/15/23 10:31,3,0
11/15/23 10:32,21,0
11/15/23 10:33,3,0
11/15/23 10:34,9,0
11/15/23 10:35,0,0
11/15/23 10:36,0,0
11/15/23 10:37,0,0
11/15/23 10:38,10,0
11/15/23 10:39,15,0
11/15/23 10:40,0,0
11/15/23 10:41,0,0
11/15/23 10:42,0,0
11/15/23 10:43,0,0
11/15/23 10:44,4,0
11/15/23 10:45,11,0
11/15/23 10:46,0,0
11/15/23 10:47,1,0
11/15/23 10:48,0,0
11/15/23 10:49,2,0
11/15/23 10:50,1,0
11/15/23 10:51,3,0
11/15/23 10:52,0,0
11/15/23 10:53,0,0
11/15/23 10:54,0,0
11/15/23 10:55,0,0
11/15/23 10:56,24,0
11/15/23 10:57,7,0
11/15/23 10:58,0,0
11/15/23 10:59,0,0
11/15/23 11:00,0,0
11/15/23 11:01,0,0
11/15/23 11:02,0,0
11/15/23 11:03,0,0
11/15/23 11:04,0,0
11/15/23 11:05,4,0
11/15/23 11:06,0,0
11/15/23 11:07,11,0
11/15/23 11:08,0,0
11/15/23 11:09,0,0
11/15/23 11:10,11,0
11/15/23 11:11,84,0
11/15/23 11:12,85,0
11/15/23 11:13,44,0
11/15/23 11:14,61,0
11/15/23 11:15,103,0
11/15/23 11:16,59,0
11/15/23 11:17,79,0
11/15/23 11:18,41,0
11/15/23 11:19,97,0
11/15/23 11:20,53,13
11/15/23 11:21,34,46
11/15/23 11:22,61,121
11/15/23 11:23,57,80
11/15/23 11:24,59,63
11/15/23 11:25,74,26
11/15/23 11:26,49,3
11/15/23 11:27,91,0
11/15/23 11:28,78,22
11/15/23 11:29,39,30
11/15/23 11:30,57,11
11/15/23 11:31,44,15
11/15/23 11:32,55,44
11/15/23 11:33,11,24
11/15/23 11:34,2,35
11/15/23 11:35,0,47
11/15/23 11:36,3,16
11/15/23 11:37,0,12
11/15/23 11:38,0,36
11/15/23 11:39,3,45
11/15/23 11:40,38,121
11/15/23 11:41,26,86
11/15/23 11:42,14,48
11/15/23 11:43,0,94
11/15/23 11:44,0,39
11/15/23 11:45,1,46
11/15/23 11:46,1,108
11/15/23 11:47,3,114
11/15/23 11:48,3,125
11/15/23 11:49,0,118
11/15/23 11:50,0,138
11/15/23 11:51,22,179
11/15/23 11:52,0,143
11/15/23 11:53,0,115
11/15/23 11:54,1,145
11/15/23 11:55,0,122
11/15/23 11:56,0,91
11/15/23 11:57,0,113
11/15/23 11:58,0,96
11/15/23 11:59,0,15
11/15/23 12:00,3,0
11/15/23 12:01,1,0
11/15/23 12:02,0,0
11/15/23 12:03,28,0
11/15/23 12:04,0,0
11/15/23 12:05,6,0
11/15/23 12:06,0,0
11/15/23 12:07,0,0
11/15/23 12:08,0,0
11/15/23 12:09,1,0
11/15/23 12:10,1,0
11/15/23 12:11,3,0
11/15/23 12:12,0,0
11/15/23 12:13,9,0
11/15/23 12:14,0,0
11/15/23 12:15,12,0
11/15/23 12:16,9,0
11/15/23 12:17,0,0
11/15/23 12:18,2,0
11/15/23 12:19,3,0
11/15/23 12:20,2,0
11/15/23 12:21,0,0
11/15/23 12:22,0,0
11/15/23 12:23,22,0
11/15/23 12:24,40,0
11/15/23 12:25,14,0
11/15/23 12:26,0,0
11/15/23 12:27,0,0
11/15/23 12:28,0,0
11/15/23 12:29,0,0
11/15/23 12:30,1,0
11/15/23 12:31,0,0
11/15/23 12:32,0,0
11/15/23 12:33,12,0
11/15/23 12:34,2,0
11/15/23 12:35,1,0
11/15/23 12:36,10,0
11/15/23 12:37,6,0
11/15/23 12:38,9,0
11/15/23 12:39,0,0
11/15/23 12:40,0,0
11/15/23 12:41,8,0
11/15/23 12:42,12,0
11/15/23 12:43,2,0
11/15/23 12:44,0,0
11/15/23 12:45,1,0
11/15/23 12:46,0,0
11/15/23 12:47,3,0
11/15/23 12:48,0,0
11/15/23 12:49,0,0
11/15/23 12:50,2,0
11/15/23 12:51,0,0
11/15/23 12:52,1,0
11/15/23 12:53,68,0
11/15/23 12:54,73,0
11/15/23 12:55,106,0
11/15/23 12:56,67,0
11/15/23 12:57,87,0
11/15/23 12:58,69,0
11/15/23 12:59,98,0
11/15/23 13:00,64,0
11/15/23 13:01,50,0
11/15/23 13:02,15,0
11/15/23 13:03,30,0
11/15/23 13:04,27,0
11/15/23 13:05,42,0
11/15/23 13:06,50,0
11/15/23 13:07,66,0
11/15/23 13:08,29,0
11/15/23 13:09,96,0
11/15/23 13:10,43,0
11/15/23 13:11,32,0
11/15/23 13:12,42,0
11/15/23 13:13,62,0
11/15/23 13:14,43,0
11/15/23 13:15,70,0
11/15/23 13:16,91,0
11/15/23 13:17,66,0
11/15/23 13:18,77,0
11/15/23 13:19,96,0
11/15/23 13:20,41,0
11/15/23 13:21,43,0
11/15/23 13:22,85,0
11/15/23 13:23,72,0
11/15/23 13:24,39,0
11/15/23 13:25,25,0
11/15/23 13:26,37,0
11/15/23 13:27,110,0
11/15/23 13:28,71,0
11/15/23 13:29,134,0
11/15/23 13:30,113,0
11/15/23 13:31,52,0
11/15/23 13:32,23,0
11/15/23 13:33,93,0
11/15/23 13:34,52,0
11/15/23 13:35,56,0
11/15/23 13:36,51,0
11/15/23 13:37,67,0
11/15/23 13:38,59,0
11/15/23 13:39,32,50
11/15/23 13:40,1,58
11/15/23 13:41,60,33
11/15/23 13:42,64,28
11/15/23 13:43,43,34
11/15/23 13:44,67,37
11/15/23 13:45,53,18
11/15/23 13:46,61,37
11/15/23 13:47,85,64
11/15/23 13:48,54,24
11/15/23 13:49,58,79
11/15/23 13:50,45,105
11/15/23 13:51,63,25
11/15/23 13:52,72,119
11/15/23 13:53,12,134
11/15/23 13:54,40,125
11/15/23 13:55,14,124
11/15/23 13:56,1,123
11/15/23 13:57,2,78
11/15/23 13:58,2,104
11/15/23 13:59,0,131
11/15/23 14:00,3,121
11/15/23 14:01,2,118
11/15/23 14:02,0,117
11/15/23 14:03,2,50
11/15/23 14:04,0,74
11/15/23 14:05,2,101
11/15/23 14:06,4,53
11/15/23 14:07,2,93
11/15/23 14:08,25,120
11/15/23 14:09,11,140
11/15/23 14:10,73,150
11/15/23 14:11,2,134
11/15/23 14:12,0,103
11/15/23 14:13,0,52
11/15/23 14:14,0,141
11/15/23 14:15,0,133
11/15/23 14:16,2,116
11/15/23 14:17,1,125
11/15/23 14:18,1,124
11/15/23 14:19,8,103
11/15/23 14:20,9,131
11/15/23 14:21,4,128
11/15/23 14:22,13,125
11/15/23 14:23,0,120
11/15/23 14:24,0,125
11/15/23 14:25,5,125
11/15/23 14:26,23,124
11/15/23 14:27,0,124
11/15/23 14:28,0,124
11/15/23 14:29,0,124
11/15/23 14:30,21,124
11/15/23 14:31,0,124
11/15/23 14:32,0,127
11/15/23 14:33,0,125
11/15/23 14:34,0,125
11/15/23 14:35,1,123
11/15/23 14:36,41,125
11/15/23 14:37,5,124
11/15/23 14:38,2,126
11/15/23 14:39,2,124
11/15/23 14:40,0,119
11/15/23 14:41,0,111
11/15/23 14:42,0,106
11/15/23 14:43,0,91
11/15/23 14:44,1,73
11/15/23 14:45,0,62
11/15/23 14:46,2,67
11/15/23 14:47,0,72
11/15/23 14:48,1,84
11/15/23 14:49,68,109
11/15/23 14:50,36,125
11/15/23 14:51,16,119
11/15/23 14:52,47,122
11/15/23 14:53,35,124
11/15/23 14:54,42,124
11/15/23 14:55,74,124
11/15/23 14:56,34,122
11/15/23 14:57,26,124
11/15/23 14:58,70,124
11/15/23 14:59,77,124
11/15/23 15:00,37,124
11/15/23 15:01,5,124
11/15/23 15:02,0,125
11/15/23 15:03,0,124
11/15/23 15:04,0,125
11/15/23 15:05,0,124
11/15/23 15:06,0,128
11/15/23 15:07,3,131
11/15/23 15:08,4,130
11/15/23 15:09,0,127
11/15/23 15:10,1,124
11/15/23 15:11,0,124
11/15/23 15:12,0,124
11/15/23 15:13,4,122
11/15/23 15:14,4,124
11/15/23 15:15,0,124
11/15/23 15:16,15,122
11/15/23 15:17,7,126
11/15/23 15:18,0,124
11/15/23 15:19,3,125
11/15/23 15:20,0,123
11/15/23 15:21,1,124
11/15/23 15:22,21,124
11/15/23 15:23,0,124
11/15/23 15:24,0,124
11/15/23 15:25,0,124
11/15/23 15:26,0,120
11/15/23 15:27,0,120
11/15/23 15:28,26,122
11/15/23 15:29,4,106
11/15/23 15:30,48,88
11/15/23 15:31,63,86
11/15/23 15:32,80,65
11/15/23 15:33,74,66
11/15/23 15:34,33,62
11/15/23 15:35,29,83
11/15/23 15:36,46,93
11/15/23 15:37,71,103
11/15/23 15:38,69,115
11/15/23 15:39,67,116
11/15/23 15:40,66,132
11/15/23 15:41,61,123
11/15/23 15:42,63,124
11/15/23 15:43,48,124
11/15/23 15:44,102,122
11/15/23 15:45,47,114
11/15/23 15:46,24,126
11/15/23 15:47,49,144
11/15/23 15:48,1,126
11/15/23 15:49,1,112
11/15/23 15:50,0,106
11/15/23 15:51,15,104
11/15/23 15:52,1,122
11/15/23 15:53,0,126
11/15/23 15:54,0,126
11/15/23 15:55,0,129
11/15/23 15:56,1,45
11/15/23 15:57,1,127
11/15/23 15:58,1,135
11/15/23 15:59,10,127
11/15/23 16:00,0,123
11/15/23 16:01,0,124
11/15/23 16:02,12,125
11/15/23 16:03,0,125
11/15/23 16:04,0,125
11/15/23 16:05,30,128
11/15/23 16:06,1,123
11/15/23 16:07,0,124
11/15/23 16:08,0,126
11/15/23 16:09,9,128
11/15/23 16:10,8,125
11/15/23 16:11,9,112
11/15/23 16:12,4,126
11/15/23 16:13,0,133
11/15/23 16:14,0,125
11/15/23 16:15,1,126
11/15/23 16:16,3,137
11/15/23 16:17,24,124
11/15/23 16:18,0,115
11/15/23 16:19,7,125
11/15/23 16:20,2,125
11/15/23 16:21,0,124
11/15/23 16:22,11,124
11/15/23 16:23,0,123
11/15/23 16:24,7,124
11/15/23 16:25,1,125
11/15/23 16:26,1,125
11/15/23 16:27,0,124
11/15/23 16:28,1,66
11/15/23 16:29,100,82
11/15/23 16:30,75,90
11/15/23 16:31,28,102
11/15/23 16:32,49,70
11/15/23 16:33,55,41
11/15/23 16:34,54,3
11/15/23 16:35,81,0
11/15/23 16:36,93,34
11/15/23 16:37,22,43
11/15/23 16:38,26,119
11/15/23 16:39,52,119
11/15/23 16:40,90,119
11/15/23 16:41,62,93
11/15/23 16:42,36,111
11/15/23 16:43,39,107
11/15/23 16:44,73,95
11/15/23 16:45,78,104
11/15/23 16:46,60,62
11/15/23 16:47,61,66
11/15/23 16:48,89,58
11/15/23 16:49,5,61
11/15/23 16:50,16,57
11/15/23 16:51,4,61
11/15/23 16:52,0,60
11/15/23 16:53,2,102
11/15/23 16:54,0,38
11/15/23 16:55,4,36
11/15/23 16:56,0,23
11/15/23 16:57,2,45
11/15/23 16:58,0,85
11/15/23 16:59,5,77
11/15/23 17:00,10,120
11/15/23 17:01,9,62
11/15/23 17:02,20,33
11/15/23 17:03,94,54
11/15/23 17:04,99,63
11/15/23 17:05,37,59
11/15/23 17:06,29,12
11/15/23 17:07,37,40
11/15/23 17:08,84,31
11/15/23 17:09,41,44
11/15/23 17:10,90,2
11/15/23 17:11,57,37
11/15/23 17:12,36,38
11/15/23 17:13,46,46
11/15/23 17:14,48,21
11/15/23 17:15,105,27
11/15/23 17:16,17,25
11/15/23 17:17,47,44
11/15/23 17:18,73,77
11/15/23 17:19,33,65
11/15/23 17:20,99,43
11/15/23 17:21,78,106
11/15/23 17:22,35,41
11/15/23 17:23,71,23
11/15/23 17:24,95,64
11/15/23 17:25,82,59
11/15/23 17:26,70,27
11/15/23 17:27,40,28
11/15/23 17:28,37,82
11/15/23 17:29,55,0
11/15/23 17:30,112,0
11/15/23 17:31,55,24
11/15/23 17:32,92,73
11/15/23 17:33,142,113
11/15/23 17:34,60,8
11/15/23 17:35,30,17
11/15/23 17:36,76,1
11/15/23 17:37,32,18
11/15/23 17:38,90,43
11/15/23 17:39,104,10
11/15/23 17:40,57,57
11/15/23 17:41,29,81
11/15/23 17:42,65,3
11/15/23 17:43,38,38
11/15/23 17:44,38,63
11/15/23 17:45,103,123
11/15/23 17:46,87,52
11/15/23 17:47,61,49
11/15/23 17:48,100,26
11/15/23 17:49,49,100
11/15/23 17:50,29,122
11/15/23 17:51,43,124
11/15/23 17:52,81,124
11/15/23 17:53,132,120
11/15/23 17:54,53,120
11/15/23 17:55,46,102
11/15/23 17:56,102,108
11/15/23 17:57,73,31
11/15/23 17:58,94,34
11/15/23 17:59,61,4
11/15/23 18:00,89,63
11/15/23 18:01,110,49
11/15/23 18:02,67,37
11/15/23 18:03,75,63
11/15/23 18:04,121,85
11/15/23 18:05,31,1
11/15/23 18:06,17,68
11/15/23 18:07,49,70
11/15/23 18:08,89,84
11/15/23 18:09,125,148
11/15/23 18:10,115,45
11/15/23 18:11,92,27
11/15/23 18:12,31,76
11/15/23 18:13,21,56
11/15/23 18:14,24,42
11/15/23 18:15,104,51
11/15/23 18:16,57,39
11/15/23 18:17,110,36
11/15/23 18:18,58,75
11/15/23 18:19,90,37
11/15/23 18:20,74,49
11/15/23 18:21,120,53
11/15/23 18:22,65,28
11/15/23 18:23,156,41
11/15/23 18:24,26,27
11/15/23 18:25,75,6
11/15/23 18:26,34,0
11/15/23 18:27,82,0
11/15/23 18:28,72,2
11/15/23 18:29,38,2
11/15/23 18:30,58,0
11/15/23 18:31,75,0
11/15/23 18:32,122,23
11/15/23 18:33,40,29
11/15/23 18:34,54,14
11/15/23 18:35,68,3
11/15/23 18:36,66,13
11/15/23 18:37,65,0
11/15/23 18:38,34,0
11/15/23 18:39,40,7
11/15/23 18:40,97,73
11/15/23 18:41,50,43
11/15/23 18:42,37,34
11/15/23 18:43,55,20
11/15/23 18:44,118,36
11/15/23 18:45,77,42
11/15/23 18:46,131,50
11/15/23 18:47,82,82
11/15/23 18:48,18,63
11/15/23 18:49,33,68
11/15/23 18:50,87,62
11/15/23 18:51,43,83
11/15/23 18:52,122,50
11/15/23 18:53,24,87
11/15/23 18:54,49,66
11/15/23 18:55,47,78
11/15/23 18:56,59,90
11/15/23 18:57,75,74
11/15/23 18:58,74,49
11/15/23 18:59,19,9
11/15/23 19:00,93,26
11/15/23 19:01,99,73
11/15/23 19:02,88,64
11/15/23 19:03,62,67
11/15/23 19:04,0,69
11/15/23 19:05,127,65
11/15/23 19:06,67,11
11/15/23 19:07,27,86
11/15/23 19:08,52,1
11/15/23 19:09,21,24
11/15/23 19:10,42,65
11/15/23 19:11,15,96
11/15/23 19:12,31,56
11/15/23 19:13,154,116
11/15/23 19:14,52,47
11/15/23 19:15,53,28
11/15/23 19:16,11,14
11/15/23 19:17,8,20
11/15/23 19:18,26,0
11/15/23 19:19,60,52
11/15/23 19:20,75,68
11/15/23 19:21,57,20
11/15/23 19:22,121,20
11/15/23 19:23,47,72
11/15/23 19:24,40,45
11/15/23 19:25,35,73
11/15/23 19:26,0,102
11/15/23 19:27,85,133
11/15/23 19:28,116,121
11/15/23 19:29,74,66
11/15/23 19:30,31,107
11/15/23 19:31,49,71
11/15/23 19:32,35,78
11/15/23 19:33,60,81
11/15/23 19:34,37,85
11/15/23 19:35,43,85
11/15/23 19:36,32,116
11/15/23 19:37,58,64
11/15/23 19:38,62,100
11/15/23 19:39,107,16
11/15/23 19:40,130,17
11/15/23 19:41,47,76
11/15/23 19:42,89,0
11/15/23 19:43,93,56
11/15/23 19:44,134,55
11/15/23 19:45,121,17
11/15/23 19:46,156,20
11/15/23 19:47,107,32
11/15/23 19:48,104,12
11/15/23 19:49,57,27
11/15/23 19:50,50,22
11/15/23 19:51,49,80
11/15/23 19:52,25,32
11/15/23 19:53,18,45
11/15/23 19:54,35,62
11/15/23 19:55,38,53
11/15/23 19:56,97,32
11/15/23 19:57,41,67
11/15/23 19:58,22,11
11/15/23 19:59,72,94
11/15/23 20:00,70,96
11/15/23 20:01,61,39
11/15/23 20:02,69,2
11/15/23 20:03,47,99
11/15/23 20:04,63,116
11/15/23 20:05,83,105
11/15/23 20:06,106,76
11/15/23 20:07,18,123
11/15/23 20:08,99,68
11/15/23 20:09,30,95
11/15/23 20:10,36,94
11/15/23 20:11,15,120
11/15/23 20:12,44,115
11/15/23 20:13,54,112
11/15/23 20:14,52,61
11/15/23 20:15,73,64
11/15/23 20:16,135,0
11/15/23 20:17,101,63
11/15/23 20:18,40,33
11/15/23 20:19,83,70
11/15/23 20:20,72,124
11/15/23 20:21,47,123
11/15/23 20:22,133,121
11/15/23 20:23,65,57
11/15/23 20:24,29,0
11/15/23 20:25,60,0
11/15/23 20:26,47,33
11/15/23 20:27,45,0
11/15/23 20:28,46,49
11/15/23 20:29,48,3
11/15/23 20:30,113,0
11/15/23 20:31,72,28
11/15/23 20:32,44,70
11/15/23 20:33,33,0
11/15/23 20:34,30,0
11/15/23 20:35,41,0
11/15/23 20:36,42,0
11/15/23 20:37,58,0
11/15/23 20:38,64,0
11/15/23 20:39,53,0
11/15/23 20:40,60,0
11/15/23 20:41,77,2
11/15/23 20:42,4,0
11/15/23 20:43,4,85
11/15/23 20:44,104,125
11/15/23 20:45,21,125
11/15/23 20:46,90,124
11/15/23 20:47,74,124
11/15/23 20:48,72,115
11/15/23 20:49,67,125
11/15/23 20:50,76,125
11/15/23 20:51,36,123
11/15/23 20:52,81,121
11/15/23 20:53,52,124
11/15/23 20:54,30,79
11/15/23 20:55,48,1
11/15/23 20:56,45,8
11/15/23 20:57,52,0
11/15/23 20:58,3,30
11/15/23 20:59,0,7
11/15/23 21:00,0,28
11/15/23 21:01,0,119
11/15/23 21:02,21,78
11/15/23 21:03,26,44
11/15/23 21:04,46,102
11/15/23 21:05,128,118
11/15/23 21:06,104,71
11/15/23 21:07,79,59
11/15/23 21:08,73,102
11/15/23 21:09,31,99
11/15/23 21:10,62,110
11/15/23 21:11,25,79
11/15/23 21:12,19,52
11/15/23 21:13,88,67
11/15/23 21:14,35,84
11/15/23 21:15,0,60
11/15/23 21:16,0,49
11/15/23 21:17,0,21
11/15/23 21:18,0,39
11/15/23 21:19,0,20
11/15/23 21:20,9,35
11/15/23 21:21,63,60
11/15/23 21:22,53,95
11/15/23 21:23,51,0
11/15/23 21:24,41,65
11/15/23 21:25,47,48
11/15/23 21:26,106,18
11/15/23 21:27,138,13
11/15/23 21:28,49,18
11/15/23 21:29,46,53
11/15/23 21:30,46,73
11/15/23 21:31,59,75
11/15/23 21:32,33,1
11/15/23 21:33,24,58
11/15/23 21:34,35,101
11/15/23 21:35,1,81
11/15/23 21:36,53,17
11/15/23 21:37,146,1
11/15/23 21:38,96,28
